tree_number time_ms
30482 126.0000
30483 126.0000
30484 126.1000
30485 126.1000
30486 126.1000
30487 126.1000
30488 126.1000
30489 126.1000
30490 126.1000
30491 126.1000
30492 126.1000
30493 126.1000
30494 126.1000
30495 126.1000
30496 126.1000
30497 126.1000
30498 126.1000
30499 126.1000
30500 126.1000
30501 126.1000
30502 126.1000
30503 126.1000
30504 126.1000
30505 126.1000
30506 126.1000
30507 126.1000
30508 126.1000
30509 126.1000
30510 126.1000
30511 126.1000
30512 126.1000
30513 126.1000
30514 126.1000
30515 126.1000
30516 126.2000
30517 126.2000
30518 126.2000
30519 126.2000
30520 126.2000
30521 126.2000
30522 126.2000
30523 126.2000
30524 126.2000
30525 126.2000
30526 126.2000
30527 126.2000
30528 126.2000
30529 126.2000
30530 126.2000
30531 126.2000
30532 126.2000
30533 126.2000
30534 126.2000
30535 126.2000
30536 126.2000
30537 126.2000
30538 126.2000
30539 126.2000
30540 126.2000
30541 126.2000
30542 126.2000
30543 126.2000
30544 126.2000
30545 126.2000
30546 126.2000
30547 126.2000
30548 126.2000
30549 126.2000
30550 126.2000
30551 126.2000
30552 126.2000
30553 126.2000
30554 126.2000
30555 126.2000
30556 126.2000
30557 126.2000
30558 126.2000
30559 126.2000
30560 126.2000
30561 126.2000
30562 126.2000
30563 126.2000
30564 126.2000
30565 126.2000
30566 126.2000
30567 126.2000
30568 126.2000
30569 126.2000
30570 126.2000
30571 126.2000
30572 126.2000
30573 126.2000
30574 126.2000
30575 126.2000
30576 126.2000
30577 126.2000
30578 126.2000
30579 126.2000
30580 126.2000
30581 126.2000
30582 126.2000
30583 126.2000
30584 126.2000
30585 126.2000
30586 126.2000
30587 126.2000
30588 126.2000
30589 126.2000
30590 126.2000
30591 126.2000
30592 126.2000
30593 126.2000
30594 126.2000
30595 126.2000
30596 126.2000
30597 126.2000
30598 126.2000
30599 126.2000
30600 126.2000
30601 126.2000
30602 126.2000
30603 126.2000
30604 126.3000
30605 126.3000
30606 126.3000
30607 126.3000
30608 126.3000
30609 126.3000
30610 126.3000
30611 126.3000
30612 126.3000
30613 126.3000
30614 126.3000
30615 126.3000
30616 126.3000
30617 126.3000
30618 126.3000
30619 126.3000
30620 126.3000
30621 126.3000
30622 126.3000
30623 126.3000
30624 126.3000
30625 126.3000
30626 126.3000
30627 126.3000
30628 126.3000
30629 126.3000
30630 126.3000
30631 126.3000
30632 126.3000
30633 126.3000
30634 126.3000
30635 126.3000
30636 126.3000
30637 126.3000
30638 126.3000
30639 126.3000
30640 126.3000
30641 126.3000
30642 126.3000
30643 126.3000
30644 126.3000
30645 126.3000
30646 126.3000
30647 126.3000
30648 126.3000
30649 126.3000
30650 126.3000
30651 126.3000
30652 126.3000
30653 126.3000
30654 126.3000
30655 126.3000
30656 126.3000
30657 126.3000
30658 126.3000
30659 126.3000
30660 126.3000
30661 126.3000
30662 126.3000
30663 126.3000
30664 126.3000
30665 126.3000
30666 126.3000
30667 126.3000
30668 126.3000
30669 126.3000
30670 126.3000
30671 126.3000
30672 126.3000
30673 126.3000
30674 126.3000
30675 126.3000
30676 126.3000
30677 126.3000
30678 126.3000
30679 126.3000
30680 126.3000
30681 126.3000
30682 126.3000
30683 126.3000
30684 126.3000
30685 126.3000
30686 126.3000
30687 126.3000
30688 126.3000
30689 126.3000
30690 126.3000
30691 126.3000
30692 126.4000
30693 126.4000
30694 126.4000
30695 126.4000
30696 126.4000
30697 126.4000
30698 126.4000
30699 126.4000
30700 126.4000
30701 126.4000
30702 126.4000
30703 126.4000
30704 126.4000
30705 126.4000
30706 126.4000
30707 126.4000
30708 126.4000
30709 126.4000
30710 126.4000
30711 126.4000
30712 126.4000
30713 126.4000
30714 126.4000
30715 126.4000
30716 126.4000
30717 126.4000
30718 126.4000
30719 126.4000
30720 126.4000
30721 126.4000
30722 126.4000
30723 126.4000
30724 126.4000
30725 126.4000
30726 126.4000
30727 126.4000
30728 126.4000
30729 126.4000
30730 126.4000
30731 126.4000
30732 126.4000
30733 126.4000
30734 126.4000
30735 126.4000
30736 126.4000
30737 126.4000
30738 126.4000
30739 126.4000
30740 126.4000
30741 126.4000
30742 126.4000
30743 126.4000
30744 126.4000
30745 126.4000
30746 126.4000
30747 126.4000
30748 126.4000
30749 126.4000
30750 126.4000
30751 126.4000
30752 126.4000
30753 126.4000
30754 126.4000
30755 126.4000
30756 126.4000
30757 126.4000
30758 126.4000
30759 126.4000
30760 126.4000
30761 126.4000
30762 126.4000
30763 126.4000
30764 126.5000
30765 126.5000
30766 126.5000
30767 126.5000
30768 126.5000
30769 126.5000
30770 126.5000
30771 126.5000
30772 126.5000
30773 126.5000
30774 126.5000
30775 126.5000
30776 126.5000
30777 126.5000
30778 126.5000
30779 126.5000
30780 126.5000
30781 126.5000
30782 126.5000
30783 126.5000
30784 126.5000
30785 126.5000
30786 126.5000
30787 126.5000
30788 126.5000
30789 126.5000
30790 126.5000
30791 126.5000
30792 126.5000
30793 126.5000
30794 126.5000
30795 126.5000
30796 126.5000
30797 126.5000
30798 126.5000
30799 126.5000
30800 126.5000
30801 126.5000
30802 126.5000
30803 126.5000
30804 126.5000
30805 126.5000
30806 126.5000
30807 126.5000
30808 126.5000
30809 126.5000
30810 126.5000
30811 126.5000
30812 126.5000
30813 126.5000
30814 126.5000
30815 126.5000
30816 126.6000
30817 126.6000
30818 126.6000
30819 126.6000
30820 126.6000
30821 126.6000
30822 126.6000
30823 126.6000
30824 126.6000
30825 126.6000
30826 126.6000
30827 126.6000
30828 126.6000
30829 126.6000
30830 126.6000
30831 126.6000
30832 126.6000
30833 126.6000
30834 126.6000
30835 126.6000
30836 126.6000
30837 126.6000
30838 126.6000
30839 126.6000
30840 126.6000
30841 126.6000
30842 126.6000
30843 126.6000
30844 126.6000
30845 126.6000
30846 126.6000
30847 126.6000
30848 126.6000
30849 126.6000
30850 126.6000
30851 126.6000
30852 126.6000
30853 126.6000
30854 126.6000
30855 126.6000
30856 126.6000
30857 126.6000
30858 126.6000
30859 126.6000
30860 126.6000
30861 126.6000
30862 126.6000
30863 126.6000
30864 126.6000
30865 126.6000
30866 126.6000
30867 126.6000
30868 126.6000
30869 126.6000
30870 126.6000
30871 126.6000
30872 126.6000
30873 126.6000
30874 126.6000
30875 126.6000
30876 126.6000
30877 126.6000
30878 126.6000
30879 126.6000
30880 126.6000
30881 126.6000
30882 126.6000
30883 126.6000
30884 126.6000
30885 126.6000
30886 126.6000
30887 126.6000
30888 126.6000
30889 126.6000
30890 126.6000
30891 126.6000
30892 126.6000
30893 126.6000
30894 126.6000
30895 126.6000
30896 126.6000
30897 126.6000
30898 126.6000
30899 126.6000
30900 126.6000
30901 126.6000
30902 126.6000
30903 126.6000
30904 126.6000
30905 126.6000
30906 126.6000
30907 126.6000
30908 126.6000
30909 126.6000
30910 126.6000
30911 126.6000
30912 126.6000
30913 126.6000
30914 126.6000
30915 126.6000
30916 126.6000
30917 126.6000
30918 126.6000
30919 126.6000
30920 126.6000
30921 126.6000
30922 126.6000
30923 126.6000
30924 126.6000
30925 126.6000
30926 126.6000
30927 126.6000
30928 126.6000
30929 126.6000
30930 126.6000
30931 126.7000
30932 126.7000
30933 126.7000
30934 126.7000
30935 126.7000
30936 126.7000
30937 126.7000
30938 126.7000
30939 126.7000
30940 126.7000
30941 126.7000
30942 126.7000
30943 126.7000
30944 126.7000
30945 126.7000
30946 126.7000
30947 126.7000
30948 126.7000
30949 126.7000
30950 126.7000
30951 126.7000
30952 126.7000
30953 126.7000
30954 126.7000
30955 126.7000
30956 126.7000
30957 126.7000
30958 126.7000
30959 126.7000
30960 126.7000
30961 126.7000
30962 126.7000
30963 126.7000
30964 126.7000
30965 126.7000
30966 126.7000
30967 126.7000
30968 126.7000
30969 126.7000
30970 126.7000
30971 126.7000
30972 126.7000
30973 126.7000
30974 126.7000
30975 126.7000
30976 126.7000
30977 126.7000
30978 126.7000
30979 126.7000
30980 126.7000
30981 126.7000
30982 126.7000
30983 126.7000
30984 126.7000
30985 126.7000
30986 126.7000
30987 126.7000
30988 126.7000
30989 126.7000
30990 126.7000
30991 126.7000
30992 126.8000
30993 126.8000
30994 126.8000
30995 126.8000
30996 126.8000
30997 126.8000
30998 126.8000
30999 126.8000
31000 126.8000
31001 126.8000
31002 126.8000
31003 126.8000
31004 126.8000
31005 126.8000
31006 126.8000
31007 126.8000
31008 126.8000
31009 126.8000
31010 126.8000
31011 126.8000
31012 126.9000
31013 126.9000
31014 126.9000
31015 126.9000
31016 126.9000
31017 126.9000
31018 126.9000
31019 126.9000
31020 126.9000
31021 126.9000
31022 126.9000
31023 126.9000
31024 126.9000
31025 126.9000
31026 126.9000
31027 126.9000
31028 126.9000
31029 126.9000
31030 126.9000
31031 126.9000
31032 126.9000
31033 126.9000
31034 126.9000
31035 126.9000
31036 126.9000
31037 126.9000
31038 126.9000
31039 126.9000
31040 126.9000
31041 126.9000
31042 126.9000
31043 126.9000
31044 126.9000
31045 126.9000
31046 126.9000
31047 126.9000
31048 126.9000
31049 126.9000
31050 126.9000
31051 126.9000
31052 126.9000
31053 126.9000
31054 126.9000
31055 126.9000
31056 126.9000
31057 126.9000
31058 126.9000
31059 126.9000
31060 126.9000
31061 126.9000
31062 126.9000
31063 126.9000
31064 126.9000
31065 126.9000
31066 126.9000
31067 126.9000
31068 126.9000
31069 126.9000
31070 126.9000
31071 126.9000
31072 126.9000
31073 126.9000
31074 126.9000
31075 126.9000
31076 126.9000
31077 126.9000
31078 126.9000
31079 126.9000
31080 126.9000
31081 126.9000
31082 126.9000
31083 126.9000
31084 126.9000
31085 126.9000
31086 126.9000
31087 126.9000
31088 126.9000
31089 126.9000
31090 126.9000
31091 126.9000
31092 126.9000
31093 126.9000
31094 126.9000
31095 126.9000
31096 126.9000
31097 126.9000
31098 126.9000
31099 126.9000
31100 126.9000
31101 126.9000
31102 126.9000
31103 126.9000
31104 126.9000
31105 127.0000
31106 127.0000
31107 127.0000
31108 127.0000
31109 127.0000
31110 127.0000
31111 127.0000
31112 127.0000
31113 127.0000
31114 127.0000
31115 127.0000
31116 127.0000
31117 127.0000
31118 127.0000
31119 127.0000
31120 127.0000
31121 127.0000
31122 127.0000
31123 127.0000
31124 127.0000
31125 127.0000
31126 127.0000
31127 127.0000
31128 127.0000
31129 127.0000
31130 127.0000
31131 127.0000
31132 127.0000
31133 127.0000
31134 127.0000
31135 127.0000
31136 127.0000
31137 127.0000
31138 127.0000
31139 127.0000
31140 127.0000
31141 127.0000
31142 127.0000
31143 127.0000
31144 127.0000
31145 127.0000
31146 127.0000
31147 127.0000
31148 127.0000
31149 127.0000
31150 127.0000
31151 127.0000
31152 127.0000
31153 127.0000
31154 127.0000
31155 127.0000
31156 127.0000
31157 127.0000
31158 127.0000
31159 127.0000
31160 127.1000
31161 127.1000
31162 127.1000
31163 127.1000
31164 127.1000
31165 127.1000
31166 127.1000
31167 127.1000
31168 127.1000
31169 127.1000
31170 127.1000
31171 127.1000
31172 127.1000
31173 127.1000
31174 127.1000
31175 127.1000
31176 127.1000
31177 127.1000
31178 127.1000
31179 127.1000
31180 127.1000
31181 127.1000
31182 127.1000
31183 127.1000
31184 127.1000
31185 127.1000
31186 127.1000
31187 127.1000
31188 127.1000
31189 127.1000
31190 127.1000
31191 127.1000
31192 127.1000
31193 127.1000
31194 127.1000
31195 127.1000
31196 127.1000
31197 127.1000
31198 127.1000
31199 127.1000
31200 127.1000
31201 127.1000
31202 127.1000
31203 127.1000
31204 127.1000
31205 127.1000
31206 127.1000
31207 127.1000
31208 127.1000
31209 127.1000
31210 127.1000
31211 127.1000
31212 127.1000
31213 127.1000
31214 127.2000
31215 127.2000
31216 127.2000
31217 127.2000
31218 127.2000
31219 127.2000
31220 127.2000
31221 127.2000
31222 127.2000
31223 127.2000
31224 127.2000
31225 127.2000
31226 127.2000
31227 127.2000
31228 127.2000
31229 127.2000
31230 127.2000
31231 127.2000
31232 127.2000
31233 127.2000
31234 127.2000
31235 127.2000
31236 127.2000
31237 127.2000
31238 127.2000
31239 127.2000
31240 127.2000
31241 127.2000
31242 127.2000
31243 127.3000
31244 127.3000
31245 127.3000
31246 127.3000
31247 127.3000
31248 127.3000
31249 127.3000
31250 127.3000
31251 127.3000
31252 127.3000
31253 127.3000
31254 127.3000
31255 127.3000
31256 127.3000
31257 127.3000
31258 127.3000
31259 127.3000
31260 127.3000
31261 127.3000
31262 127.3000
31263 127.3000
31264 127.3000
31265 127.3000
31266 127.3000
31267 127.3000
31268 127.3000
31269 127.3000
31270 127.3000
31271 127.3000
31272 127.3000
31273 127.3000
31274 127.3000
31275 127.3000
31276 127.3000
31277 127.3000
31278 127.3000
31279 127.3000
31280 127.3000
31281 127.3000
31282 127.3000
31283 127.3000
31284 127.3000
31285 127.3000
31286 127.3000
31287 127.3000
31288 127.3000
31289 127.3000
31290 127.3000
31291 127.3000
31292 127.3000
31293 127.3000
31294 127.3000
31295 127.3000
31296 127.3000
31297 127.3000
31298 127.3000
31299 127.3000
31300 127.3000
31301 127.3000
31302 127.3000
31303 127.3000
31304 127.3000
31305 127.3000
31306 127.3000
31307 127.3000
31308 127.3000
31309 127.3000
31310 127.3000
31311 127.3000
31312 127.3000
31313 127.3000
31314 127.3000
31315 127.3000
31316 127.3000
31317 127.3000
31318 127.3000
31319 127.3000
31320 127.3000
31321 127.3000
31322 127.3000
31323 127.3000
31324 127.3000
31325 127.3000
31326 127.3000
31327 127.3000
31328 127.3000
31329 127.3000
31330 127.3000
31331 127.3000
31332 127.3000
31333 127.3000
31334 127.3000
31335 127.3000
31336 127.3000
31337 127.3000
31338 127.3000
31339 127.3000
31340 127.3000
31341 127.3000
31342 127.3000
31343 127.3000
31344 127.3000
31345 127.3000
31346 127.3000
31347 127.3000
31348 127.3000
31349 127.3000
31350 127.3000
31351 127.3000
31352 127.3000
31353 127.3000
31354 127.3000
31355 127.3000
31356 127.3000
31357 127.3000
31358 127.3000
31359 127.3000
31360 127.3000
31361 127.4000
31362 127.4000
31363 127.4000
31364 127.4000
31365 127.4000
31366 127.4000
31367 127.4000
31368 127.4000
31369 127.4000
31370 127.4000
31371 127.4000
31372 127.4000
31373 127.4000
31374 127.4000
31375 127.4000
31376 127.4000
31377 127.4000
31378 127.4000
31379 127.4000
31380 127.4000
31381 127.4000
31382 127.4000
31383 127.4000
31384 127.4000
31385 127.4000
31386 127.4000
31387 127.4000
31388 127.4000
31389 127.4000
31390 127.4000
31391 127.4000
31392 127.4000
31393 127.4000
31394 127.4000
31395 127.4000
31396 127.4000
31397 127.4000
31398 127.4000
31399 127.4000
31400 127.4000
31401 127.4000
31402 127.4000
31403 127.4000
31404 127.4000
31405 127.4000
31406 127.4000
31407 127.4000
31408 127.4000
31409 127.4000
31410 127.4000
31411 127.4000
31412 127.4000
31413 127.4000
31414 127.4000
31415 127.4000
31416 127.4000
31417 127.4000
31418 127.4000
31419 127.4000
31420 127.4000
31421 127.4000
31422 127.5000
31423 127.5000
31424 127.5000
31425 127.5000
31426 127.5000
31427 127.5000
31428 127.5000
31429 127.5000
31430 127.5000
31431 127.5000
31432 127.5000
31433 127.5000
31434 127.5000
31435 127.5000
31436 127.5000
31437 127.5000
31438 127.5000
31439 127.5000
31440 127.5000
31441 127.5000
31442 127.5000
31443 127.5000
31444 127.5000
31445 127.5000
31446 127.5000
31447 127.5000
31448 127.5000
31449 127.5000
31450 127.5000
31451 127.5000
31452 127.5000
31453 127.5000
31454 127.5000
31455 127.5000
31456 127.5000
31457 127.5000
31458 127.5000
31459 127.5000
31460 127.5000
31461 127.5000
31462 127.5000
31463 127.5000
31464 127.5000
31465 127.5000
31466 127.5000
31467 127.5000
31468 127.5000
31469 127.5000
31470 127.5000
31471 127.5000
31472 127.5000
31473 127.5000
31474 127.5000
31475 127.5000
31476 127.5000
31477 127.5000
31478 127.5000
31479 127.6000
31480 127.6000
31481 127.6000
31482 127.6000
31483 127.6000
31484 127.6000
31485 127.6000
31486 127.6000
31487 127.6000
31488 127.6000
31489 127.6000
31490 127.6000
31491 127.6000
31492 127.6000
31493 127.6000
31494 127.6000
31495 127.6000
31496 127.6000
31497 127.6000
31498 127.6000
31499 127.6000
31500 127.6000
31501 127.6000
31502 127.6000
31503 127.6000
31504 127.6000
31505 127.6000
31506 127.6000
31507 127.6000
31508 127.6000
31509 127.6000
31510 127.6000
31511 127.6000
31512 127.6000
31513 127.6000
31514 127.6000
31515 127.6000
31516 127.6000
31517 127.6000
31518 127.6000
31519 127.6000
31520 127.6000
31521 127.6000
31522 127.6000
31523 127.6000
31524 127.6000
31525 127.6000
31526 127.6000
31527 127.6000
31528 127.6000
31529 127.6000
31530 127.6000
31531 127.6000
31532 127.6000
31533 127.6000
31534 127.6000
31535 127.6000
31536 127.6000
31537 127.6000
31538 127.6000
31539 127.6000
31540 127.6000
31541 127.6000
31542 127.6000
31543 127.6000
31544 127.6000
31545 127.6000
31546 127.6000
31547 127.6000
31548 127.6000
31549 127.6000
31550 127.6000
31551 127.6000
31552 127.6000
31553 127.6000
31554 127.6000
31555 127.6000
31556 127.6000
31557 127.6000
31558 127.6000
31559 127.6000
31560 127.6000
31561 127.6000
31562 127.6000
31563 127.6000
31564 127.6000
31565 127.6000
31566 127.6000
31567 127.6000
31568 127.6000
31569 127.6000
31570 127.6000
31571 127.6000
31572 127.6000
31573 127.6000
31574 127.6000
31575 127.6000
31576 127.6000
31577 127.6000
31578 127.6000
31579 127.6000
31580 127.6000
31581 127.6000
31582 127.6000
31583 127.6000
31584 127.6000
31585 127.6000
31586 127.6000
31587 127.6000
31588 127.6000
31589 127.7000
31590 127.7000
31591 127.7000
31592 127.7000
31593 127.7000
31594 127.7000
31595 127.7000
31596 127.7000
31597 127.7000
31598 127.7000
31599 127.7000
31600 127.7000
31601 127.7000
31602 127.7000
31603 127.7000
31604 127.7000
31605 127.7000
31606 127.7000
31607 127.7000
31608 127.7000
31609 127.7000
31610 127.7000
31611 127.7000
31612 127.7000
31613 127.7000
31614 127.7000
31615 127.7000
31616 127.7000
31617 127.7000
31618 127.7000
31619 127.7000
31620 127.7000
31621 127.7000
31622 127.7000
31623 127.7000
31624 127.7000
31625 127.7000
31626 127.7000
31627 127.7000
31628 127.7000
31629 127.7000
31630 127.7000
31631 127.7000
31632 127.7000
31633 127.7000
31634 127.7000
31635 127.7000
31636 127.7000
31637 127.7000
31638 127.7000
31639 127.7000
31640 127.7000
31641 127.7000
31642 127.7000
31643 127.7000
31644 127.7000
31645 127.7000
31646 127.7000
31647 127.7000
31648 127.7000
31649 127.7000
31650 127.7000
31651 127.7000
31652 127.7000
31653 127.7000
31654 127.7000
31655 127.7000
31656 127.7000
31657 127.7000
31658 127.8000
31659 127.8000
31660 127.8000
31661 127.8000
31662 127.8000
31663 127.8000
31664 127.8000
31665 127.8000
31666 127.8000
31667 127.8000
31668 127.8000
31669 127.8000
31670 127.8000
31671 127.8000
31672 127.8000
31673 127.8000
31674 127.8000
31675 127.8000
31676 127.8000
31677 127.8000
31678 127.8000
31679 127.8000
31680 127.8000
31681 127.8000
31682 127.8000
31683 127.8000
31684 127.8000
31685 127.8000
31686 127.8000
31687 127.8000
31688 127.8000
31689 127.8000
31690 127.8000
31691 127.8000
31692 127.8000
31693 127.8000
31694 127.8000
31695 127.8000
31696 127.8000
31697 127.8000
31698 127.8000
31699 127.8000
31700 127.8000
31701 127.8000
31702 127.8000
31703 127.8000
31704 127.8000
31705 127.8000
31706 127.8000
31707 127.8000
31708 127.8000
31709 127.8000
31710 127.8000
31711 127.9000
31712 127.9000
31713 127.9000
31714 127.9000
31715 127.9000
31716 127.9000
31717 127.9000
31718 127.9000
31719 127.9000
31720 127.9000
31721 127.9000
31722 127.9000
31723 127.9000
31724 127.9000
31725 127.9000
31726 127.9000
31727 127.9000
31728 127.9000
31729 127.9000
31730 127.9000
31731 127.9000
31732 127.9000
31733 127.9000
